ProductID,ProductName,Category,SubCategory,PricePerUnit,StockQuantity,SupplierID
71f8b529-64ac-49d9-a3f7-4bb12fd58137,Face Snack,Snacks,Sub-Snacks-1,46,87,c8e53449-26f2-4cd9-9019-b84ae1ec06c9
f8347966-ddfd-4cb1-acfa-6e41483150ba,Our Baker,Bakery,Sub-Bakery-1,489,386,a8bce84c-0b7b-4b57-8dc7-9349ec596c1d
97116bff-778f-469f-bf65-f4b40f694fe9,Mrs Vegetable,Vegetables,Sub-Vegetables-1,933,28,cdd4c0b3-6a31-4ac8-8ba9-f83d81efc70c
b3fd705d-e623-4771-bb09-df771bfbcf26,Course Mea,Meat,Sub-Meat-1,925,174,64d0412c-213e-4681-8f6a-df940885bbf1
9bb96185-938a-4341-8f91-a53b784f9a7a,Allow Mea,Meat,Sub-Meat-4,352,127,d65a7907-4f18-4315-ac4e-05d1fa6db7cf
f36e03f0-d34d-4c5e-a9d0-2b28215838fd,Nature Mea,Meat,Sub-Meat-2,83,171,cbee0816-9f68-4a9f-9b66-08ee23a87de2
51eafc2f-3b85-404c-8ecf-435501295e09,When Baker,Bakery,Sub-Bakery-4,43,57,bbe34cdb-4bdd-4307-a688-fb550e9bbc37
73ed8f50-e7e8-47d5-afb2-0dae0bc8f224,The Snack,Snacks,Sub-Snacks-1,552,411,5f6b5980-2ff5-44ae-a915-1f6623576752
20721d3e-5bc6-468e-baf2-fba124d50d41,Through Dair,Dairy,Sub-Dairy-1,747,136,084ee804-5238-48be-b2f8-0fc7c6c2b367
564daf51-5f3d-4a3f-a4e8-82d37341f474,Gas Mea,Meat,Sub-Meat-3,809,294,d36c203f-3e32-49be-903e-40a0371a9b1b
0006853b-74cb-44a2-91ed-699aa31c5b5b,Particularly Baker,Bakery,Sub-Bakery-1,205,365,1ebab75e-e7f7-4507-bc6b-52d5ede69681
ef8b3541-8616-4339-a9ce-6b65ed2b0ee2,Together Vegetable,Vegetables,Sub-Vegetables-4,600,232,75f09dc0-9a02-48a6-a750-1edbda1a2c79
7809f5c4-72a8-40e6-b484-236086c3c600,Operation Dair,Dairy,Sub-Dairy-4,432,378,ae75a587-f35c-43f4-be12-73d764f224fa
ef10ad86-ef43-4646-a379-b229e4293515,Prove Vegetable,Vegetables,Sub-Vegetables-4,280,47,3911de31-9181-493d-bdaf-a458d38230b8
a857f89a-2041-4789-aabb-1d7929230b94,Early Mea,Meat,Sub-Meat-2,136,445,cbee0816-9f68-4a9f-9b66-08ee23a87de2
3d530e85-19fb-4da4-8672-0ce13e0daa73,Five Snack,Snacks,Sub-Snacks-1,444,338,d65a7907-4f18-4315-ac4e-05d1fa6db7cf
1af2fbe8-a147-4257-a9c6-f344605f0d75,Suddenly Baker,Bakery,Sub-Bakery-1,817,121,5c220afe-7b0e-4a47-a0fc-1d0e64c3df15
436f6af2-59eb-48b7-8ceb-281ff9f5a63c,Fine Mea,Meat,Sub-Meat-4,984,464,3ded9cdb-80a7-44b2-98fe-a1603797512a
565f0a41-9c04-4079-8499-37da3582c35a,Until Dair,Dairy,Sub-Dairy-3,276,226,0626d237-4eb0-497c-9085-32379516e66e
3ebbc5de-9941-43d6-8305-e196fe8dfee8,Effect Mea,Meat,Sub-Meat-2,926,277,8e914c7a-a1a9-4512-89e3-3c10fbfb5ac4
4e0b0148-872c-4c04-a238-9d0187ad2504,Weight Baker,Bakery,Sub-Bakery-2,786,34,1974ab47-859d-47b1-99ad-f9cf600553ba
9ad80fc3-5f58-480f-9f15-d3d28731a66b,None Fruit,Fruits,Sub-Fruits-1,604,364,75f09dc0-9a02-48a6-a750-1edbda1a2c79
059541ff-a15f-4d6d-8a5b-860bbae25715,Almost Snack,Snacks,Sub-Snacks-3,517,228,9b2a54d0-cc51-4d3d-a2a0-f211e17eb60c
0ff68986-6dde-4494-bd75-88bac4160a7e,Important Fruit,Fruits,Sub-Fruits-3,492,352,75f09dc0-9a02-48a6-a750-1edbda1a2c79
1c9a5e6a-c81a-45e7-9e2a-e0e138bc77c3,Now Mea,Meat,Sub-Meat-2,802,484,1f969d9f-ddc7-4f49-93c7-2d4b7f857576
63f2ab66-accd-4958-a654-7519c5314c39,Challenge Baker,Bakery,Sub-Bakery-1,562,213,ca5fcf37-bf12-46c7-8a5c-e5e4907d44cf
4abcaf84-e7fe-4efe-89ff-365a58054e33,Example Fruit,Fruits,Sub-Fruits-2,580,260,9b2a54d0-cc51-4d3d-a2a0-f211e17eb60c
1d6e5c7d-c0a5-437b-b240-4a927041849f,Whatever Vegetable,Vegetables,Sub-Vegetables-2,385,335,dbc85300-3479-4194-9399-d87258c840e3
5ef15a39-43ca-40a5-b107-46c74ec2427f,Research Dair,Dairy,Sub-Dairy-3,728,232,bf75c003-15d6-4e96-8b9f-adf01d604523
c0c6a283-d4fd-446d-9051-03d2a0d43498,Side Fruit,Fruits,Sub-Fruits-3,963,245,ba984c84-8d78-4673-9030-759379f23f99
fe9edfbc-247b-44ab-b83c-a74894d14b3e,Policy Vegetable,Vegetables,Sub-Vegetables-1,671,203,474f546f-69c0-48de-a829-afb605df84d9
2b3faef0-ce64-475f-8e18-8249eda49f7b,Those Baker,Bakery,Sub-Bakery-2,633,158,36fed59e-2a82-4990-84b6-29f4babbc7c3
701f232b-37f0-40f6-91eb-aaf3241a81e6,Character Mea,Meat,Sub-Meat-4,619,374,8eeac64e-788d-42b4-b03b-1cf3f6e29d33
762acfac-b2f2-456e-85f0-ad697bc5b8ad,Your Vegetable,Vegetables,Sub-Vegetables-1,630,336,8eeac64e-788d-42b4-b03b-1cf3f6e29d33
0219aafa-5dbc-4d92-acd9-8a78b4158651,Enter Dair,Dairy,Sub-Dairy-3,912,266,0ad44e14-5a33-4b70-8ec7-9b121d61a0ec
7af24425-a5d0-4d26-bff5-c8066b6b2a23,Issue Fruit,Fruits,Sub-Fruits-1,794,154,d58e0a1d-6b90-4b63-bdd4-995fdabf22d8
a2473932-153a-42ba-ad1d-42ce06a2a3bd,Talk Mea,Meat,Sub-Meat-4,398,326,821b7ee6-5162-4c03-85d7-ba5f2fe8d81d
b59590c7-c1e0-47c5-a99e-eedef51e80fc,Ability Mea,Meat,Sub-Meat-2,785,271,a9079296-09e9-4021-a8f4-686545c3b187
08c1329e-6ab9-45b0-a191-f172e5b1e99f,Political Baker,Bakery,Sub-Bakery-4,520,145,36fed59e-2a82-4990-84b6-29f4babbc7c3
fda8e577-89d4-4c8a-8ab1-3b13d7c1af19,Common Vegetable,Vegetables,Sub-Vegetables-2,214,35,9b2a54d0-cc51-4d3d-a2a0-f211e17eb60c
b1cd48d2-3b21-4c9d-b831-ddd811cab983,Research Snack,Snacks,Sub-Snacks-3,621,116,f9f036bc-4256-4b8b-8450-0748a74f056b
b9d4c4b1-d499-4469-a1ae-219c9d587044,They Mea,Meat,Sub-Meat-4,560,398,a9a778cf-d220-4797-8489-b3cc3b6f9bf1
4419f509-26c0-439b-b8b9-3d73fe8fedda,Finish Mea,Meat,Sub-Meat-4,497,162,898ca408-050f-49be-b083-00eedf4bd064
5ea56bc5-5063-4d3c-838c-cd61506fa9de,Enjoy Snack,Snacks,Sub-Snacks-4,131,425,ba984c84-8d78-4673-9030-759379f23f99
9d222301-106b-4d1a-b553-d92675fcb35f,First Snack,Snacks,Sub-Snacks-3,4,379,1ebab75e-e7f7-4507-bc6b-52d5ede69681
5af7af56-f997-43cf-9012-97ad34bc9c9a,Against Dair,Dairy,Sub-Dairy-2,658,208,6105eaf8-1109-414e-98e7-96e623b2fd03
b4e911e9-1e68-4748-bea1-5ee571191136,They Dair,Dairy,Sub-Dairy-2,703,305,472dba92-b105-420b-8681-322f881cd15c
46c2e05c-1974-4783-90b9-a5b3885ce53e,Relate Snack,Snacks,Sub-Snacks-2,479,150,5c220afe-7b0e-4a47-a0fc-1d0e64c3df15
02c7c358-da33-4586-8e32-5e459b7394fc,Early Snack,Snacks,Sub-Snacks-1,967,131,474f546f-69c0-48de-a829-afb605df84d9
251aad65-afe5-40ec-add5-f9c9b549a6f0,Morning Baker,Bakery,Sub-Bakery-4,260,220,472dba92-b105-420b-8681-322f881cd15c
cf82678e-6b89-49d9-b654-7043e083726a,Expect Baker,Bakery,Sub-Bakery-4,805,396,78893cc3-a2c7-4c22-b6e7-0fbcd9856311
b30d65ec-1103-4a6f-88ca-b495ccc886bd,Time Baker,Bakery,Sub-Bakery-3,345,241,9c835e49-ca2d-4154-a075-06a41016b760
402d0741-5b94-46e8-a78b-dee6c26c1136,True Mea,Meat,Sub-Meat-2,34,377,cbee0816-9f68-4a9f-9b66-08ee23a87de2
acf1fc59-9a32-4a4e-abad-06740dc14021,Understand Vegetable,Vegetables,Sub-Vegetables-3,19,148,f9f036bc-4256-4b8b-8450-0748a74f056b
f34f6d06-fab3-4841-b311-2e853b2f4575,Center Dair,Dairy,Sub-Dairy-4,88,470,d65a7907-4f18-4315-ac4e-05d1fa6db7cf
ffae20c3-cc92-4953-a2ea-711fbe9b70e5,Option Fruit,Fruits,Sub-Fruits-3,710,290,d58e0a1d-6b90-4b63-bdd4-995fdabf22d8
bcf5cc36-0e00-47d4-ba0f-21f784b82b0f,Act Snack,Snacks,Sub-Snacks-2,852,393,0626d237-4eb0-497c-9085-32379516e66e
78afc4e8-2016-47d9-88e3-658ddd4d67fb,Age Mea,Meat,Sub-Meat-2,596,269,4670bc2c-7d71-4a16-ac0c-8ef90492c57b
a01bde5b-2c7a-4aba-9a2b-abf2c9f97751,Benefit Baker,Bakery,Sub-Bakery-2,523,338,dbc85300-3479-4194-9399-d87258c840e3
0e737dc3-f853-4269-aecf-2768af66ad54,Population Dair,Dairy,Sub-Dairy-2,908,230,75f09dc0-9a02-48a6-a750-1edbda1a2c79
9d7863e9-24aa-49b8-bebd-66f55ef57c4c,Magazine Snack,Snacks,Sub-Snacks-4,52,307,5be0ea7a-d8b9-42b0-ae31-4ccf4c8b24fa
c2f06c05-0626-4ff4-9797-1fe87a61f517,Major Dair,Dairy,Sub-Dairy-4,371,264,a9a778cf-d220-4797-8489-b3cc3b6f9bf1
0fd54576-f933-4c77-8c7e-d5d482ff2e4e,Push Snack,Snacks,Sub-Snacks-2,629,384,ddcac48b-5fda-4b1e-acbb-24043282436a
550f54f8-99fd-44ad-a642-89a49e63b694,Show Baker,Bakery,Sub-Bakery-4,101,262,865832da-8442-482e-b22f-ee7a863edbfe
7d5b7352-91b2-4384-b449-fe66f8b4bee1,Attorney Dair,Dairy,Sub-Dairy-1,702,339,03ec3130-f542-432e-b173-f110efd69026
ae4d5e32-7ccb-4daa-bb63-0030e2ae5e66,South Fruit,Fruits,Sub-Fruits-3,905,403,472dba92-b105-420b-8681-322f881cd15c
526969b1-f60a-4ccd-906a-20e8888a13ec,Character Dair,Dairy,Sub-Dairy-4,634,367,084ee804-5238-48be-b2f8-0fc7c6c2b367
d1426f37-0673-4e5d-8c9a-bb6fe2e5d819,Player Snack,Snacks,Sub-Snacks-2,405,218,b43e95ec-45a1-4d19-a51a-906f20138819
f1980b75-48d4-4693-b814-e686a79d55a8,Nothing Vegetable,Vegetables,Sub-Vegetables-3,754,30,fe029a2f-8036-4451-84c1-805dbff4227f
99164df3-0eb6-46d2-afdc-f39c41ee02e3,But Mea,Meat,Sub-Meat-4,103,192,c2e6056c-7181-42d8-ab37-a7b425c475a0
57893364-125e-4c30-82c6-ad91a0fed65b,Fall Snack,Snacks,Sub-Snacks-4,787,237,3ded9cdb-80a7-44b2-98fe-a1603797512a
c4c0d247-e25c-45ba-83c2-0cad5e38bad0,Local Vegetable,Vegetables,Sub-Vegetables-4,810,152,c0f9c773-055c-4bc1-9f03-61ed980a2ab4
0849a082-77b2-48c0-baa8-4630ae1c4edc,Song Dair,Dairy,Sub-Dairy-4,390,294,cbee0816-9f68-4a9f-9b66-08ee23a87de2
ca33935c-6a1d-49c9-9f4b-6f2de7979df0,Door Dair,Dairy,Sub-Dairy-2,812,489,5c220afe-7b0e-4a47-a0fc-1d0e64c3df15
